"DATASETIDENTIFIERCODE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","SERVICEORGANISATION","TITLE"
"4faca709-34cc-4e93-9901-e6cddfede62b","[""support@geologischedienst.nl,support@geologischedienst.nl,support@geologischedienst.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/xml.metadata.get?uuid=4faca709-34cc-4e93-9901-e6cddfede62b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","TNO Geologische Dienst Nederland","Totale potentie aardwarmte uit aquifers, as-is"
"ca151fcf-d7dd-4252-aa07-e51a5c49d19d","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"29c17585-e702-463f-a5dc-99d34b17d333","[""dpi-gi@kadaster.nl,kcc@kadaster.nl,rd@kadaster.nl""]","","http://kadaster/06b6c650-cdb1-11dd-ad8b-0800200c9a81","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","110","WFS WMS","Beheer PDOK","RDinfo"
"c4b4e95a-12d7-4c74-933c-cb267cfe0bcf","[""data@rvo.nl,data@rvo.nl,BeheerPDOK@kadaster.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4b4e95a-12d7-4c74-933c-cb267cfe0bce","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland","111","ATOM WMS WFS","Beheer PDOK","Schelpdierpercelen (INSPIRE geharmoniseerd)"
"41daef8b-155e-4608-b49c-c87ea45d931g","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41daef8b-155e-4608-b49c-c87ea45d931g","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","10011","ATOM WCS WMS","Beheer PDOK","Actueel Hoogtebestand Nederland (AHN) DSM"
"9d973c4a-ef03-4785-b7f6-942e86b385f8","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9d973c4a-ef03-4785-b7f6-942e86b385f8","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","10010","WCS WMS","Rijkswaterstaat","Bathymetrie Nederland - kust"
"1568ebe9-d1dc-4642-baa7-7cdcb60d1145","[""data@rvo.nl,klantcontact@rvo.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records1568ebe9-d1dc-4642-baa7-7cdcb60d1145","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland","0","","service organisation not found","Potentieel warmte uit open WKO systemen per buurt (GJ/ha.jaar)"
"9f245229-80e9-4208-a244-04daf5fce8d3","[""cvgg@rivm.nl,cvgg@rivm.nl,cvgg@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","0","","service organisation not found","Geluidbelasting belangrijke luchthavens (Schiphol), Lden en Lnight, 2021 (INSPIRE)"
"9d973c4a-ef03-4785-b7f6-942e86b385f7","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9d973c4a-ef03-4785-b7f6-942e86b385f7","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","10011","WMS WCS ATOM","Rijkswaterstaat","Bathymetrie Nederland - binnenwateren"
"abaf1e22-55aa-4a11-a855-7ac963e4a82b","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/abaf1e22-55aa-4a11-a855-7ac963e4a82b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","21","ATOM WMS WMS","Beheer PDOK","Weggegevens (WEGGEG)"
"edf79e6a-d73d-4def-8d22-0f495cc76a73","[""servicedesk@ihw.nl,servicedesk@ihw.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3","Informatiehuis Water","0","","service organisation not found","Bronbestanden waterkwaliteit"
"41daef8b-155e-4608-b49c-c87ea45d931c","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41daef8b-155e-4608-b49c-c87ea45d931c","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","10011","ATOM WCS WMS","Beheer PDOK","Actueel Hoogtebestand Nederland (AHN) DTM"
"1bb6e186-633d-4a05-9fdf-b12a2f21fe6m","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1bb6e186-633d-4a05-9fdf-b12a2f21fe6m","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WMS WFS","Rijkswaterstaat","Gebiedsbeheer eenheden - Mariene regio's en eenheden - KRM (INSPIRE geharmoniseerd)"
"11a292bd-9022-4a9f-b1bf-02f5c89ad74a","[""support@geologischedienst.nl,support@geologischedienst.nl,support@geologischedienst.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/xml.metadata.get?uuid=11a292bd-9022-4a9f-b1bf-02f5c89ad74a","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","TNO Geologische Dienst Nederland","Totale potentie aardwarmte uit aquifers onder INSPIRE"
"df15af6e-0d21-4437-a69f-802be3479bba","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b014","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2016 25cm RGB open data"
"7D35598D-DFBF-C64D-0F1A-92A80A45EB14","[""support@broservicedesk.nl,support@broservicedesk.nl,support@broservicedesk.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=7D35598D-DFBF-C64D-0F1A-92A80A45EB14","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - GeoTOP (GTM) as-is"
"1155eb4d-c17b-44fc-a5b9-249b87abcd4c","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Aquaduct"
"d0ee9220-8010-4a6c-8f2c-3e78ad1c7dbf","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d0ee9220-8010-4a6c-8f2c-3e78ad1c7dbf","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","0","","service organisation not found","Hoogte Nederland DTM (INSPIRE Geharmoniseerd) (in ontwikkeling)"
"2cc2c30c-91b8-412a-a060-e84d25272581","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#5cb4b489-67c8-44bc-85c5-424a80a53b3b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WFS WMS OtherProtocol","Rijksinstituut voor Volksgezondheid en Milieu","Zones en agglomeraties (Richtlijn Luchtkwaliteit) 2013"
"5996e444-f7f3-40d2-b485-8b9af6e8aa89","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5996e444-f7f3-40d2-b485-8b9af6e8aa89","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","550","WMS WMS WMS WMS WMS WFS WFS WFS WFS WFS","Beheer PDOK","Scheepvaart verkeersscheidingsstelsel Noordzee (Nederlands Continentaal Plat)"
"72d10336-4d8a-4138-8067-ab08dca0b41b","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","EKRW_lijn"
"6c06740d-058f-4a12-bb3f-bf68efd03d09","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b223","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","11","WMS ATOM","Beheer PDOK","Vervoersnetwerken: Kabelbanen - Transport Networks: Cable (INSPIRE geharmoniseerd)"
"af135cd8-d429-4fc7-b9e3-09e15217520d","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten fijnere fractie van Fijn stof concentraties in buitenlucht."
"be1b1514-8d1f-48e1-9624-fee9b784138b","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/be1b1514-8d1f-48e1-9624-fee9b784138b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Vaarwegmarkeringen Nederland"
"a04afee4-47d5-45b7-b7a0-a6f86106af11","[""data@rvo.nl,VR@minez.nl,data@rvo.nl,beheer@pdok.nl""]","","http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a04afee4-47d5-45b7-b7a0-a6f86106af11","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","110","WFS WMS","Beheer PDOK","Mosselzaadinvanginstallaties"
"c4b137b8-2317-42c2-aced-204c4216d68d","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4b137b8-2317-42c2-aced-204c4216d68d","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","111","WFS ATOM WMS","Beheer PDOK","Digitaal Topografisch Bestand (DTB) EU"
"a5f961e9-ebdd-41e2-b8e8-ab33ed340a83","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/1d32fc50-cd5b-4425-b0df-16c7c7940e94","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","WMS ATOM","Beheer PDOK","Adressen - Addresses (INSPIRE geharmoniseerd)"
"bc2d4efa-a179-4d9e-9832-19c74f40a5c1","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","EKRW_vlak"
"844404a2-9cd0-452e-b29a-74588777485a","[""sylvia.koolmees@minienw.nl,sylvia.koolmees@minienw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records844404a2-9cd0-452e-b29a-74588777485a","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van IenW","0","","service organisation not found","Geluidkaart hoofdspoornet 2011 (Lden)"
"5de2a831-e972-4e93-9e7c-623a4ba6de9c","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"bc7d1941-b5a1-4ff8-91fe-11a2e6e7281e","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.DuikerSifonHevel"
"f67253c8-9271-45dc-a53b-49d5da7c425f","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"2a379cc6-d16e-11ea-87d0-0242ac130003","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=2a379cc6-d16e-11ea-87d0-0242ac130003","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Grondwaterstandonderzoek (GLD) as-is"
"76681c7b-8e4d-4c5c-a4a4-3ef758dde206","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b026","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2022 25cm RGB open data"
"562127a6-0381-46b3-9ed7-10e61ec5ecb5","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=562127a6-0381-46b3-9ed7-10e61ec5ecb5","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Bodemkundig booronderzoek (BHR-P) as-is"
"6318009c-7b11-4ab9-9929-735584dfb692","[""infoservice@cbs.nl,infoservice@cbs.nl,"","",""]","","https://geodata.nationaalgeoregister.nl/elu/atom/elu.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Statistics Netherlands","111","ATOM WMS WFS","Beheer PDOK","Land Use"
"500d396f-5ec6-4e4b-a151-5fb3cddd8082","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Zwaveldioxide concentraties in buitenlucht."
"58d39928-f502-48c9-a8c1-03244dc181bf","[""sylvia.koolmees@minienw.nl,sylvia.koolmees@minienw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records58d39928-f502-48c9-a8c1-03244dc181bf","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van IenW","0","","service organisation not found","Geluidkaart Schiphol 2016 (Lnight)"
"82d8fb04-6e3d-4a3a-b230-387afd3dd9da","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","KNMI","0","","service organisation not found","(T) KNMI Actuele synoptische weerwaarnemingen per 10 minuten-KMDS__OPER_P___10M_OBS_L2"
"d24ccb35-e9d2-41bf-b231-43083fc0c76d","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#6941b1f2-7ee6-4a1d-9cba-9071e3ca6cb3","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","OtherProtocol WFS WMS","Rijksinstituut voor Volksgezondheid en Milieu","LCP emissies (Richtlijn Industriële emissies) 2016"
"c3955762-73a3-4c16-a15c-f3869487a1ea","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c3955762-73a3-4c16-a15c-f3869487a1ea","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","131","WFS ATOM WMS WMS WMS","Beheer PDOK, Rijkswaterstaat","Hydrografie - Netwerk - NHI (INSPIRE geharmoniseerd)"
"424c1d5c-063b-4372-99f5-c85786b4a9d0","[""niet beschikbaar,niet beschikbaar,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/424c1d5c-063b-4372-99f5-c85786b4a9d0","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","111","ATOM WMS WFS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Aansluitende zone volgens UNCLOS - Noordzee"
"b812a145-b4fe-4331-8dc6-d914327a87ff","[""data@rvo.nl,gegevensvragenASB@rvo.nl,BeheerPDOK@kadaster.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/recordsb812a145-b4fe-4331-8dc6-d914327a87ff","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland","0","","service organisation not found","Basisregistratie Gewaspercelen (BRP)"
"60a2a7c2-d5b3-4ad5-b562-c448695357fb","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=9446cbf1-1f3a-4c8e-a16a-27a0621e1b62","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Provinciaal Landschapsbeleid (voorheen Nationale Landschappen) - Provincies (INSPIRE geharmoniseerd)"
"c4bda1aa-d6e6-482c-a6f1-bd519e3202d4","[""gwsw@rioned.org,gwsw@rioned.org""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","Stichting RIONED","0","","service organisation not found","Waterschappen Waterketen GWSW"
"666554ed-5106-487d-b4bf-69fbd888a6d7","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=5206d67a-4f25-4be2-bbc6-93bb07803077","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","WMS ATOM","Beheer PDOK","Grondwaterbeschermingsgebieden - Provincies (INSPIRE geharmoniseerd)"
"d6b85d84-cdb9-4a6e-b799-cf8826e22a94","[""data@rvo.nl,klantcontact@rvo.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d6b85d84-cdb9-4a6e-b799-cf8826e22a94","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat - GIS Competence Center","111","WMS ATOM WFS","Beheer PDOK","Potentiekaart Restwarmte"
"733559a5-201d-40e5-ad43-d1c7bae84d9f","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Stikstofdioxide concentraties in buitenlucht."
"0e6bbc35-489b-4209-8e5c-41e36b9d0351","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0e6bbc35-489b-4209-8e5c-41e36b9d0351","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Overstromingsrisico - historische overstromingen EU2020"
"72074b0f-4afc-438e-92bc-c7f3c6f05151","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"bffcd5d9-02b4-4e7d-991f-a386611cad84","[""datastromen@hetwaterschapshuis.nl,datastromen@hetwaterschapshuis.nl,inspire@hetwaterschapshuis.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3","Het Waterschapshuis","71","ATOM WMS WMS WMS WMS WMS WMS WMS","Beheer PDOK","Waterschappen Nuts-Overheidsdiensten INSPIRE"
"aa3b5e6e-7baa-40c0-8972-3353e927ec2f","[""dpi-gi@kadaster.nl,bag@kadaster.nl,bag@kadaster.nl""]","","http://kadaster/1fa33d90-79cb-11e2-b92a-0800200c9a66","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","122","ATOM ATOM WMS WFS WMS","Beheer PDOK","BAG"
"5800f3b0-2ea2-4231-8165-216a7b26867f","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Koolstofmonoxide concentraties in buitenlucht."
"c0fd7ee6-27da-4e32-811e-fc179bc76f23","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c0fd7ee6-27da-4e32-811e-fc179bc76f23","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","0","","service organisation not found","Amplitude van het getij - NAP boven ETRS89"
"17716ed7-ce0d-4bfd-8868-a398e5578a36","[""BeheerRPnl@kadaster.nl,ruimtelijkeplannen@kadaster.nl""]","","http://kadaster/e2318c58-b1e6-4621-9c77-33b8a1fd0e76","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","ATOM WMS","Beheer PDOK","Ruimtelijke plannen Wro: Ruimtelijkeplannen.nl"
"5951efa2-1ff3-4763-a966-a2f5497679ee","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b226","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","21","WMS WMS ATOM","Beheer PDOK","Vervoersnetwerken: Waterwegen - Transport Networks: Water (INSPIRE geharmoniseerd)"
"ac33d7d4-10a1-4151-b742-7aa064734a3e","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b027","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2022 25cm infrarood open data"
"12bb57cd-73e0-41ba-a1e9-6d986b9109d3","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://ec.europa.eu/eurostat/web/health/data/database","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Statistics Netherlands","111","ATOM WMS WFS","Beheer PDOK","Human Health NL NUTS2"
"44ccbf6c-b9c2-4445-baa9-e826cf28d623","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Afsluitmiddel"
