"serviceIdentifierCode","title","url","protocol", "organisation","electronicMailAddress","metadataStandardVersion","operatesOn","datasetIdentifierCode","servicetype"
"b6d2d023-92d9-40a2-a020-5cc2275a450f","CBS Vierkantstatistieken 100m 2009 WMS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2009/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","view"
"2148f2fa-ab3c-44df-b66f-ac42ce6f1eed","CBS Vierkantstatistieken 100m 2011 WMS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2011/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","view"
"21226249-b3cc-4ed8-be7c-83298c72d1b5","CBS Vierkantstatistieken 100m 2010 WMS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2010/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","view"
"c39f6bad-579b-49c2-95e4-249fe997f0cb","CBS Vierkantstatistieken 100m 2004 WFS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2004/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","other"
"34d4468a-780d-43cf-91f8-b1d3b3e3c7a5","CBS Vierkantstatistieken 100m 2003 WFS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2003/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","other"
"d1f7333f-04d7-4062-b469-847c47846cd7","CBS Vierkantstatistieken 100m 2004 WMS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2004/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","view"
"4639209d-61b7-4e8f-955f-49092ed8964b","CBS Vierkantstatistieken 100m 2002 WMS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2002/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","view"
"0c1bc4a2-79eb-451d-9475-6e7c4adb10b0","CBS Vierkantstatistieken 100m 2003 WMS","https://service.pdok.nl/cbs/vierkantstatistieken100m/2003/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","view"
"26e2e9f4-be88-4c8c-bdef-94edfa93bde9","BRO Hydrogeology (INSPIRE geharmoniseerd) WMS","https://service.pdok.nl/bzk/bro-hydrogeology/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=dff9c760-1380-11eb-adc1-0242ac120002#MD_DataIdentification","dff9c760-1380-11eb-adc1-0242ac120002","view"
"7ab53b91-9df1-4c39-ba0e-06ec80ce512b","Beschermde gebieden - CDDA (INSPIRE geharmoniseerd) WMS","https://service.pdok.nl/rvo/ps-cdda/wms/v1_0?&request=getcapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerPDOK@kadaster.nl,beheerPDOK@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=3387ef8a-9237-453a-aa4e-585d1e193550#MD_DataIdentification","3387ef8a-9237-453a-aa4e-585d1e193550","view"
"b023459a-9f0e-4d53-8059-a794119abbed","Beschermde gebieden - CDDA (INSPIRE geharmoniseerd) WFS","https://service.pdok.nl/rvo/ps-cdda/wfs/v1_0?service=wfs&request=getcapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerPDOK@kadaster.nl,beheerPDOK@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=3387ef8a-9237-453a-aa4e-585d1e193550#MD_DataIdentification","3387ef8a-9237-453a-aa4e-585d1e193550","other"
"180b6682-5d6f-429d-abb7-32f7d6253787","Windsnelheden 100m hoogte WFS","https://service.pdok.nl/rvo/windkaart/wfs/v1_0?request=getcapabilities&service=wfs","OGC:WFS","Beheer PDOK","beheerPDOK@kadaster.nl,beheerPDOK@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=d845cef6-0e23-4212-a951-b69763e39ef0#MD_DataIdentification","d845cef6-0e23-4212-a951-b69763e39ef0","download"
"d981070b-888c-42d5-85ff-1e383f3d7fce","Windsnelheden 100m hoogte WMS","https://service.pdok.nl/rvo/windkaart/wms/v1_0?request=getcapabilities&service=wms","OGC:WMS","Beheer PDOK","beheerPDOK@kadaster.nl,beheerPDOK@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=d845cef6-0e23-4212-a951-b69763e39ef0#MD_DataIdentification","d845cef6-0e23-4212-a951-b69763e39ef0","view"
"bfe4f5c6-b6d2-4a63-a7b7-961dd9c9fcaa","Bodemgebruik - Land Cover (INSPIRE geharmoniseerd) WMS","https://service.pdok.nl/kadaster/lc/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://ngr.acceptatie.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1689d1b7-ef22-417a-becd-d8d9a8a90a10#MD_DataIdentification","1689d1b7-ef22-417a-becd-d8d9a8a90a10","view"
"772bec8e-ae4f-4cc5-8d8c-e7e56d89c59a","CBS Vierkantstatistieken 500m 2005 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2005/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"b3b7b405-00d2-4bda-b237-1fa9618dc9ab","CBS Vierkantstatistieken 500m 2002 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2002/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"4b717eaa-1086-4235-b0bd-b4af1d4e4c1e","CBS Vierkantstatistieken 500m 2004 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2004/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"c6db4a22-e717-4446-b625-05eacfbb2890","CBS Vierkantstatistieken 500m 2004 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2004/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"4e0a72e4-1dd7-4ec8-8991-72571c9fa3d9","CBS Vierkantstatistieken 500m 2003 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2003/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"4a3a58eb-3956-4477-8715-52214d84e8ca","CBS Vierkantstatistieken 500m 2003 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2003/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"0c140d6b-91f2-4ebf-8bcf-e016f928f6ad","CBS Vierkantstatistieken 500m 2010 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2010/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"3c71cf77-fea5-4cc9-96db-66c5cc301a4e","CBS Vierkantstatistieken 500m 2011 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2011/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"512b60f2-6ebc-47c1-8683-215bd72c2294","CBS Vierkantstatistieken 500m 2010 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2010/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"499365ec-e001-45ab-9c68-1d80272e9192","CBS Vierkantstatistieken 500m 2011 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2011/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"0ab016b5-f7d1-47ee-852e-565f5efe4427","CBS Vierkantstatistieken 500m 2009 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2009/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"7cfc30d6-f291-4f6e-9111-472c05538fb9","CBS Vierkantstatistieken 500m 2008 WMS","https:\/\/service.pdok.nl\/cbs\/vierkantstatistieken500m\/2008\/wms\/v1_0?request=GetCapabilities&service=WMS","["OGC:WMS","OGC:WMS"]","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"d6881c12-08b1-4f1d-90f8-21e0c3c4f733","CBS Vierkantstatistieken 500m 2008 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2008/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"b6ae8121-586d-430a-bd45-ab4484e96630","CBS Vierkantstatistieken 500m 2007 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2007/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"651421b3-63a7-4388-8566-11119bdcb874","CBS Vierkantstatistieken 500m 2009 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2009/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"4ba2d95d-f342-447a-9c35-ecf129a45df2","CBS Vierkantstatistieken 500m 1971 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/1971/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"77dcfb9a-5ac4-4ae1-beb1-b75ad47d4c7b","CBS Vierkantstatistieken 500m 1971 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/1971/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"74f560b3-ce64-40e0-94f7-7ff45ed4a14a","CBS Vierkantstatistieken 500m 2001 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2001/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"16f60687-7f46-4f58-9d09-f99458c9cd66","CBS Vierkantstatistieken 500m 2000 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2000/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"35ebe5b7-510a-462d-8dbb-0bc45f07dc23","CBS Vierkantstatistieken 500m 2002 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2002/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"f5fd4f4f-56a0-42f4-a0e4-5127016e7932","CBS Vierkantstatistieken 500m 2001 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2001/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"c60cb981-b82a-48f3-a83d-8dbb9657e833","CBS Vierkantstatistieken 500m 2000 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2000/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"29986bd7-b5ce-4d0f-acdd-6b00ec84cfec","CBS Vierkantstatistieken 500m 2006 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2006/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
"4ab2f91f-3049-438b-a1fb-737f29d4b588","CBS Vierkantstatistieken 500m 2005 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2005/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"5698d8bd-9e8c-4d0a-8c91-68ff3206781c","CBS Vierkantstatistieken 500m 2006 WMS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2006/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","view"
"633900ad-ed25-407d-8cf5-ccd2d8707447","CBS Vierkantstatistieken 500m 2007 WFS","https://service.pdok.nl/cbs/vierkantstatistieken500m/2007/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f605a24f-60cd-4c40-94c8-2186aba3ddd0#MD_DataIdentification","f605a24f-60cd-4c40-94c8-2186aba3ddd0","other"
